0.000240142,Colombo Proper,04/04/2019,05/04/2019
0.000169401,Colombo Proper,05/04/2019,06/04/2019
0.000103041,Colombo Proper,06/04/2019,07/04/2019
0.000179943,Colombo Proper,07/04/2019,08/04/2019
0.000193814,Colombo Proper,08/04/2019,09/04/2019
0.000200577,Colombo Proper,09/04/2019,10/04/2019
0.000204507,Colombo Proper,10/04/2019,11/04/2019
0.00027873,Colombo Proper,11/04/2019,12/04/2019
0.000250076,Colombo Proper,12/04/2019,13/04/2019
0.00033487,Colombo Proper,13/04/2019,14/04/2019
,Colombo Proper,14/04/2019,15/04/2019
,Colombo Proper,15/04/2019,16/04/2019
,Colombo Proper,16/04/2019,17/04/2019
,Colombo Proper,17/04/2019,18/04/2019
0.000192782,Colombo Proper,18/04/2019,19/04/2019
,Colombo Proper,19/04/2019,20/04/2019
0.000144213,Colombo Proper,20/04/2019,21/04/2019
0.000145417,Colombo Proper,21/04/2019,22/04/2019
0.000171121,Colombo Proper,22/04/2019,23/04/2019
0.000293224,Colombo Proper,23/04/2019,24/04/2019
0.000139938,Colombo Proper,24/04/2019,25/04/2019
9.58E-05,Colombo Proper,25/04/2019,26/04/2019
,Colombo Proper,26/04/2019,27/04/2019
,Colombo Proper,27/04/2019,28/04/2019
,Colombo Proper,28/04/2019,29/04/2019
,Colombo Proper,29/04/2019,30/04/2019
,Colombo Proper,30/04/2019,01/05/2019
9.75E-05,Colombo Proper,01/05/2019,02/05/2019
,Colombo Proper,02/05/2019,03/05/2019
,Colombo Proper,03/05/2019,04/05/2019
0.000100872,Colombo Proper,04/05/2019,05/05/2019
,Colombo Proper,05/05/2019,06/05/2019
3.90E-05,Colombo Proper,06/05/2019,07/05/2019
0.000117488,Colombo Proper,07/05/2019,08/05/2019
0.000101304,Colombo Proper,08/05/2019,09/05/2019
9.94E-05,Colombo Proper,09/05/2019,10/05/2019
0.000125364,Colombo Proper,10/05/2019,11/05/2019
0.000127475,Colombo Proper,11/05/2019,12/05/2019
8.80E-05,Colombo Proper,12/05/2019,13/05/2019
2.50E-05,Colombo Proper,13/05/2019,14/05/2019
0.000181044,Colombo Proper,14/05/2019,15/05/2019
0.000139429,Colombo Proper,15/05/2019,16/05/2019
0.000117137,Colombo Proper,16/05/2019,17/05/2019
0.000109508,Colombo Proper,17/05/2019,18/05/2019
9.53E-05,Colombo Proper,18/05/2019,19/05/2019
8.70E-05,Colombo Proper,19/05/2019,20/05/2019
0.000398627,Colombo Proper,20/05/2019,21/05/2019
,Colombo Proper,21/05/2019,22/05/2019
,Colombo Proper,22/05/2019,23/05/2019
0.000217125,Colombo Proper,23/05/2019,24/05/2019
,Colombo Proper,24/05/2019,25/05/2019
0.000189784,Colombo Proper,25/05/2019,26/05/2019
0.00011078,Colombo Proper,26/05/2019,27/05/2019
0.00013689,Colombo Proper,27/05/2019,28/05/2019
0.000165997,Colombo Proper,28/05/2019,29/05/2019
-2.06E-05,Colombo Proper,29/05/2019,30/05/2019
0.000217932,Colombo Proper,30/05/2019,31/05/2019
9.38E-05,Colombo Proper,31/05/2019,01/06/2019
7.07E-05,Colombo Proper,01/06/2019,02/06/2019
0.000165804,Colombo Proper,02/06/2019,03/06/2019
0.000160982,Colombo Proper,03/06/2019,04/06/2019
8.42E-05,Colombo Proper,04/06/2019,05/06/2019
,Colombo Proper,05/06/2019,06/06/2019
,Colombo Proper,06/06/2019,07/06/2019
,Colombo Proper,07/06/2019,08/06/2019
0.00012218,Colombo Proper,08/06/2019,09/06/2019
0.000184304,Colombo Proper,09/06/2019,10/06/2019
,Colombo Proper,10/06/2019,11/06/2019
8.18E-05,Colombo Proper,11/06/2019,12/06/2019
0.000188061,Colombo Proper,12/06/2019,13/06/2019
2.33E-05,Colombo Proper,13/06/2019,14/06/2019
8.21E-05,Colombo Proper,14/06/2019,15/06/2019
0.000163656,Colombo Proper,15/06/2019,16/06/2019
,Colombo Proper,16/06/2019,17/06/2019
0.000153446,Colombo Proper,17/06/2019,18/06/2019
0.000158331,Colombo Proper,18/06/2019,19/06/2019
0.000145076,Colombo Proper,19/06/2019,20/06/2019
,Colombo Proper,20/06/2019,21/06/2019
,Colombo Proper,21/06/2019,22/06/2019
0.00014035,Colombo Proper,22/06/2019,23/06/2019
1.98E-05,Colombo Proper,23/06/2019,24/06/2019
0.000288574,Colombo Proper,24/06/2019,25/06/2019
0.000169896,Colombo Proper,25/06/2019,26/06/2019
-1.72E-05,Colombo Proper,26/06/2019,27/06/2019
0.000124216,Colombo Proper,27/06/2019,28/06/2019
8.17E-05,Colombo Proper,28/06/2019,29/06/2019
7.34E-05,Colombo Proper,29/06/2019,30/06/2019
2.10E-05,Colombo Proper,30/06/2019,01/07/2019
8.97E-05,Colombo Proper,01/07/2019,02/07/2019
8.08E-05,Colombo Proper,02/07/2019,03/07/2019
2.89E-05,Colombo Proper,03/07/2019,04/07/2019
8.32E-05,Colombo Proper,04/07/2019,05/07/2019
9.39E-05,Colombo Proper,05/07/2019,06/07/2019
9.55E-06,Colombo Proper,06/07/2019,07/07/2019
9.45E-07,Colombo Proper,07/07/2019,08/07/2019
0.000160678,Colombo Proper,08/07/2019,09/07/2019
,Colombo Proper,09/07/2019,10/07/2019
5.05E-05,Colombo Proper,10/07/2019,11/07/2019
6.69E-05,Colombo Proper,11/07/2019,12/07/2019
0.000135275,Colombo Proper,12/07/2019,13/07/2019
,Colombo Proper,13/07/2019,14/07/2019
,Colombo Proper,14/07/2019,15/07/2019
,Colombo Proper,15/07/2019,16/07/2019
9.33E-05,Colombo Proper,16/07/2019,17/07/2019
,Colombo Proper,17/07/2019,18/07/2019
,Colombo Proper,18/07/2019,19/07/2019
,Colombo Proper,19/07/2019,20/07/2019
9.77E-05,Colombo Proper,20/07/2019,21/07/2019
0.000132802,Colombo Proper,21/07/2019,22/07/2019
,Colombo Proper,22/07/2019,23/07/2019
-1.04E-05,Colombo Proper,23/07/2019,24/07/2019
5.20E-05,Colombo Proper,24/07/2019,25/07/2019
0.000164455,Colombo Proper,25/07/2019,26/07/2019
0.000170761,Colombo Proper,26/07/2019,27/07/2019
0.000118504,Colombo Proper,27/07/2019,28/07/2019
0.000104177,Colombo Proper,28/07/2019,29/07/2019
0.000175436,Colombo Proper,29/07/2019,30/07/2019
4.70E-05,Colombo Proper,30/07/2019,31/07/2019
9.26E-05,Colombo Proper,31/07/2019,01/08/2019
4.46E-05,Colombo Proper,01/08/2019,02/08/2019
,Colombo Proper,02/08/2019,03/08/2019
6.94E-05,Colombo Proper,03/08/2019,04/08/2019
-2.35E-05,Colombo Proper,04/08/2019,05/08/2019
4.40E-06,Colombo Proper,05/08/2019,06/08/2019
5.95E-05,Colombo Proper,06/08/2019,07/08/2019
0.000235897,Colombo Proper,07/08/2019,08/08/2019
,Colombo Proper,08/08/2019,09/08/2019
-3.75E-05,Colombo Proper,09/08/2019,10/08/2019
,Colombo Proper,10/08/2019,11/08/2019
0.000162183,Colombo Proper,11/08/2019,12/08/2019
,Colombo Proper,12/08/2019,13/08/2019
,Colombo Proper,13/08/2019,14/08/2019
5.86E-05,Colombo Proper,14/08/2019,15/08/2019
0.000135059,Colombo Proper,15/08/2019,16/08/2019
,Colombo Proper,16/08/2019,17/08/2019
0.000168573,Colombo Proper,17/08/2019,18/08/2019
3.71E-05,Colombo Proper,18/08/2019,19/08/2019
8.58E-05,Colombo Proper,19/08/2019,20/08/2019
8.79E-05,Colombo Proper,20/08/2019,21/08/2019
8.48E-05,Colombo Proper,21/08/2019,22/08/2019
,Colombo Proper,22/08/2019,23/08/2019
,Colombo Proper,23/08/2019,24/08/2019
0.000151231,Colombo Proper,24/08/2019,25/08/2019
2.83E-05,Colombo Proper,25/08/2019,26/08/2019
,Colombo Proper,26/08/2019,27/08/2019
,Colombo Proper,27/08/2019,28/08/2019
0.000189373,Colombo Proper,28/08/2019,29/08/2019
0.000331582,Colombo Proper,29/08/2019,30/08/2019
-0.000229103,Colombo Proper,30/08/2019,31/08/2019
4.15E-05,Colombo Proper,31/08/2019,01/09/2019
1.18E-05,Colombo Proper,01/09/2019,02/09/2019
0.000125487,Colombo Proper,02/09/2019,03/09/2019
2.23E-05,Colombo Proper,03/09/2019,04/09/2019
6.60E-05,Colombo Proper,04/09/2019,05/09/2019
6.19E-05,Colombo Proper,05/09/2019,06/09/2019
6.97E-06,Colombo Proper,06/09/2019,07/09/2019
0.000142528,Colombo Proper,07/09/2019,08/09/2019
0.000105198,Colombo Proper,08/09/2019,09/09/2019
7.80E-05,Colombo Proper,09/09/2019,10/09/2019
0.000170646,Colombo Proper,10/09/2019,11/09/2019
,Colombo Proper,11/09/2019,12/09/2019
,Colombo Proper,12/09/2019,13/09/2019
,Colombo Proper,13/09/2019,14/09/2019
-2.71E-05,Colombo Proper,14/09/2019,15/09/2019
-0.0001085,Colombo Proper,15/09/2019,16/09/2019
,Colombo Proper,16/09/2019,17/09/2019
7.29E-05,Colombo Proper,17/09/2019,18/09/2019
0.000122432,Colombo Proper,18/09/2019,19/09/2019
,Colombo Proper,19/09/2019,20/09/2019
4.43E-05,Colombo Proper,20/09/2019,21/09/2019
6.72E-05,Colombo Proper,21/09/2019,22/09/2019
,Colombo Proper,22/09/2019,23/09/2019
,Colombo Proper,23/09/2019,24/09/2019
,Colombo Proper,24/09/2019,25/09/2019
,Colombo Proper,25/09/2019,26/09/2019
0.000358218,Colombo Proper,26/09/2019,27/09/2019
0.000122252,Colombo Proper,27/09/2019,28/09/2019
0.000209572,Colombo Proper,28/09/2019,29/09/2019
0.000157893,Colombo Proper,29/09/2019,30/09/2019
0.000108005,Colombo Proper,30/09/2019,01/10/2019
0.000173758,Colombo Proper,01/10/2019,02/10/2019
8.22E-05,Colombo Proper,02/10/2019,03/10/2019
0.00030439,Colombo Proper,03/10/2019,04/10/2019
4.70E-05,Colombo Proper,04/10/2019,05/10/2019
0.000175776,Colombo Proper,05/10/2019,06/10/2019
,Colombo Proper,06/10/2019,07/10/2019
3.09E-05,Colombo Proper,07/10/2019,08/10/2019
0.000141665,Colombo Proper,08/10/2019,09/10/2019
0.000172195,Colombo Proper,09/10/2019,10/10/2019
0.000192906,Colombo Proper,10/10/2019,11/10/2019
,Colombo Proper,11/10/2019,12/10/2019
,Colombo Proper,12/10/2019,13/10/2019
0.000149861,Colombo Proper,13/10/2019,14/10/2019
8.93E-05,Colombo Proper,14/10/2019,15/10/2019
0.000182032,Colombo Proper,15/10/2019,16/10/2019
0.000176825,Colombo Proper,16/10/2019,17/10/2019
4.54E-05,Colombo Proper,17/10/2019,18/10/2019
0.000102984,Colombo Proper,18/10/2019,19/10/2019
0.000166222,Colombo Proper,19/10/2019,20/10/2019
6.60E-05,Colombo Proper,20/10/2019,21/10/2019
,Colombo Proper,21/10/2019,22/10/2019
,Colombo Proper,22/10/2019,23/10/2019
0.000147185,Colombo Proper,23/10/2019,24/10/2019
,Colombo Proper,24/10/2019,25/10/2019
,Colombo Proper,25/10/2019,26/10/2019
,Colombo Proper,26/10/2019,27/10/2019
,Colombo Proper,27/10/2019,28/10/2019
,Colombo Proper,28/10/2019,29/10/2019
0.000210587,Colombo Proper,29/10/2019,30/10/2019
,Colombo Proper,30/10/2019,31/10/2019
,Colombo Proper,31/10/2019,01/11/2019
0.000139646,Colombo Proper,01/11/2019,02/11/2019
0.000102077,Colombo Proper,02/11/2019,03/11/2019
,Colombo Proper,03/11/2019,04/11/2019
0.000165927,Colombo Proper,04/11/2019,05/11/2019
0.000220324,Colombo Proper,05/11/2019,06/11/2019
0.000108508,Colombo Proper,06/11/2019,07/11/2019
0.00015333,Colombo Proper,07/11/2019,08/11/2019
2.45E-05,Colombo Proper,08/11/2019,09/11/2019
,Colombo Proper,09/11/2019,10/11/2019
9.95E-05,Colombo Proper,10/11/2019,11/11/2019
0.000246478,Colombo Proper,11/11/2019,12/11/2019
0.000228675,Colombo Proper,12/11/2019,13/11/2019
,Colombo Proper,13/11/2019,14/11/2019
0.000105851,Colombo Proper,14/11/2019,15/11/2019
0.000304956,Colombo Proper,15/11/2019,16/11/2019
0.000118127,Colombo Proper,16/11/2019,17/11/2019
0.000216357,Colombo Proper,17/11/2019,18/11/2019
0.000256298,Colombo Proper,18/11/2019,19/11/2019
0.000226229,Colombo Proper,19/11/2019,20/11/2019
0.000118311,Colombo Proper,20/11/2019,21/11/2019
0.00026901,Colombo Proper,21/11/2019,22/11/2019
0.000240634,Colombo Proper,22/11/2019,23/11/2019
3.68E-05,Colombo Proper,23/11/2019,24/11/2019
5.58E-05,Colombo Proper,24/11/2019,25/11/2019
,Colombo Proper,25/11/2019,26/11/2019
0.000141379,Colombo Proper,26/11/2019,27/11/2019
0.000207835,Colombo Proper,27/11/2019,28/11/2019
5.68E-05,Colombo Proper,28/11/2019,29/11/2019
,Colombo Proper,29/11/2019,30/11/2019
0.000322359,Colombo Proper,30/11/2019,01/12/2019
0.000170495,Colombo Proper,01/12/2019,02/12/2019
0.000148632,Colombo Proper,02/12/2019,03/12/2019
0.000102284,Colombo Proper,03/12/2019,04/12/2019
,Colombo Proper,04/12/2019,05/12/2019
,Colombo Proper,05/12/2019,06/12/2019
0.000132283,Colombo Proper,06/12/2019,07/12/2019
,Colombo Proper,07/12/2019,08/12/2019
0.00014745,Colombo Proper,08/12/2019,09/12/2019
,Colombo Proper,09/12/2019,10/12/2019
0.000185986,Colombo Proper,10/12/2019,11/12/2019
0.000122844,Colombo Proper,11/12/2019,12/12/2019
0.000104246,Colombo Proper,12/12/2019,13/12/2019
0.000216494,Colombo Proper,13/12/2019,14/12/2019
0.00042155,Colombo Proper,14/12/2019,15/12/2019
,Colombo Proper,15/12/2019,16/12/2019
0.000275498,Colombo Proper,16/12/2019,17/12/2019
0.000121496,Colombo Proper,17/12/2019,18/12/2019
,Colombo Proper,18/12/2019,19/12/2019
-4.64E-05,Colombo Proper,19/12/2019,20/12/2019
,Colombo Proper,20/12/2019,21/12/2019
7.95E-05,Colombo Proper,21/12/2019,22/12/2019
,Colombo Proper,22/12/2019,23/12/2019
0.000148506,Colombo Proper,23/12/2019,24/12/2019
0.000255024,Colombo Proper,24/12/2019,25/12/2019
4.73E-05,Colombo Proper,25/12/2019,26/12/2019
0.000203728,Colombo Proper,26/12/2019,27/12/2019
0.000241687,Colombo Proper,27/12/2019,28/12/2019
0.000114466,Colombo Proper,28/12/2019,29/12/2019
0.000152215,Colombo Proper,29/12/2019,30/12/2019
0.000294215,Colombo Proper,30/12/2019,31/12/2019
,Colombo Proper,31/12/2019,01/01/2020
0.000190956,Colombo Proper,01/01/2020,02/01/2020
0.00017582,Colombo Proper,02/01/2020,03/01/2020
0.000181147,Colombo Proper,03/01/2020,04/01/2020
0.000222151,Colombo Proper,04/01/2020,05/01/2020
0.000145164,Colombo Proper,05/01/2020,06/01/2020
0.000231268,Colombo Proper,06/01/2020,07/01/2020
0.000165506,Colombo Proper,07/01/2020,08/01/2020
0.000159445,Colombo Proper,08/01/2020,09/01/2020
0.000176547,Colombo Proper,09/01/2020,10/01/2020
0.000285964,Colombo Proper,10/01/2020,11/01/2020
8.48E-05,Colombo Proper,11/01/2020,12/01/2020
0.000107085,Colombo Proper,12/01/2020,13/01/2020
0.00023942,Colombo Proper,13/01/2020,14/01/2020
0.000234214,Colombo Proper,14/01/2020,15/01/2020
0.000248089,Colombo Proper,15/01/2020,16/01/2020
,Colombo Proper,16/01/2020,17/01/2020
0.000251654,Colombo Proper,17/01/2020,18/01/2020
0.000196841,Colombo Proper,18/01/2020,19/01/2020
0.000342133,Colombo Proper,19/01/2020,20/01/2020
0.000142291,Colombo Proper,20/01/2020,21/01/2020
0.000106684,Colombo Proper,21/01/2020,22/01/2020
8.92E-05,Colombo Proper,22/01/2020,23/01/2020
0.000176786,Colombo Proper,23/01/2020,24/01/2020
0.000202167,Colombo Proper,24/01/2020,25/01/2020
0.000175476,Colombo Proper,25/01/2020,26/01/2020
0.000149559,Colombo Proper,26/01/2020,27/01/2020
0.000198203,Colombo Proper,27/01/2020,28/01/2020
0.000231551,Colombo Proper,28/01/2020,29/01/2020
0.000202051,Colombo Proper,29/01/2020,30/01/2020
0.000306126,Colombo Proper,30/01/2020,31/01/2020
0.000344641,Colombo Proper,31/01/2020,01/02/2020
,Colombo Proper,01/02/2020,02/02/2020
0.000266028,Colombo Proper,02/02/2020,03/02/2020
0.000247217,Colombo Proper,03/02/2020,04/02/2020
,Colombo Proper,04/02/2020,05/02/2020
0.000440055,Colombo Proper,05/02/2020,06/02/2020
0.00022863,Colombo Proper,06/02/2020,07/02/2020
0.000118202,Colombo Proper,07/02/2020,08/02/2020
0.000235559,Colombo Proper,08/02/2020,09/02/2020
0.000341694,Colombo Proper,09/02/2020,10/02/2020
0.00038699,Colombo Proper,10/02/2020,11/02/2020
0.000155295,Colombo Proper,11/02/2020,12/02/2020
0.000231712,Colombo Proper,12/02/2020,13/02/2020
0.0002089,Colombo Proper,13/02/2020,14/02/2020
0.000261327,Colombo Proper,14/02/2020,15/02/2020
0.000303802,Colombo Proper,15/02/2020,16/02/2020
0.000363669,Colombo Proper,16/02/2020,17/02/2020
,Colombo Proper,17/02/2020,18/02/2020
0.000331893,Colombo Proper,18/02/2020,19/02/2020
0.000360692,Colombo Proper,19/02/2020,20/02/2020
0.000423542,Colombo Proper,20/02/2020,21/02/2020
,Colombo Proper,21/02/2020,22/02/2020
0.000137694,Colombo Proper,22/02/2020,23/02/2020
0.000269252,Colombo Proper,23/02/2020,24/02/2020
0.000223191,Colombo Proper,24/02/2020,25/02/2020
0.000257,Colombo Proper,25/02/2020,26/02/2020
0.000418454,Colombo Proper,26/02/2020,27/02/2020
0.0003477,Colombo Proper,27/02/2020,28/02/2020
0.00021152,Colombo Proper,28/02/2020,29/02/2020
0.000313479,Colombo Proper,29/02/2020,01/03/2020
0.000288981,Colombo Proper,01/03/2020,02/03/2020
0.000206089,Colombo Proper,02/03/2020,03/03/2020
0.000282476,Colombo Proper,03/03/2020,04/03/2020
,Colombo Proper,04/03/2020,05/03/2020
0.000190067,Colombo Proper,05/03/2020,06/03/2020
0.000210839,Colombo Proper,06/03/2020,07/03/2020
0.000201852,Colombo Proper,07/03/2020,08/03/2020
0.00023784,Colombo Proper,08/03/2020,09/03/2020
0.000332749,Colombo Proper,09/03/2020,10/03/2020
0.000349929,Colombo Proper,10/03/2020,11/03/2020
0.000314783,Colombo Proper,11/03/2020,12/03/2020
0.000221564,Colombo Proper,12/03/2020,13/03/2020
0.000483394,Colombo Proper,13/03/2020,14/03/2020
0.000307151,Colombo Proper,14/03/2020,15/03/2020
0.000208668,Colombo Proper,15/03/2020,16/03/2020
0.000290294,Colombo Proper,16/03/2020,17/03/2020
0.000315651,Colombo Proper,17/03/2020,18/03/2020
,Colombo Proper,18/03/2020,19/03/2020
,Colombo Proper,19/03/2020,20/03/2020
,Colombo Proper,20/03/2020,21/03/2020
0.00015963,Colombo Proper,21/03/2020,22/03/2020
0.000250778,Colombo Proper,22/03/2020,23/03/2020
0.000375588,Colombo Proper,23/03/2020,24/03/2020
0.000219145,Colombo Proper,24/03/2020,25/03/2020
0.000173892,Colombo Proper,25/03/2020,26/03/2020
0.000437585,Colombo Proper,26/03/2020,27/03/2020
0.000208162,Colombo Proper,27/03/2020,28/03/2020
0.00033528,Colombo Proper,28/03/2020,29/03/2020
0.000186339,Colombo Proper,29/03/2020,30/03/2020
0.000234234,Colombo Proper,30/03/2020,31/03/2020
0.000168537,Colombo Proper,31/03/2020,01/04/2020
0.000158285,Colombo Proper,01/04/2020,02/04/2020
0.000247884,Colombo Proper,02/04/2020,03/04/2020
0.000258846,Colombo Proper,03/04/2020,04/04/2020
0.000171311,Colombo Proper,04/04/2020,05/04/2020
,Colombo Proper,05/04/2020,06/04/2020
0.000212775,Colombo Proper,06/04/2020,07/04/2020
9.39E-05,Colombo Proper,07/04/2020,08/04/2020
0.000136536,Colombo Proper,08/04/2020,09/04/2020
0.000149231,Colombo Proper,09/04/2020,10/04/2020
0.000105812,Colombo Proper,10/04/2020,11/04/2020
0.000174089,Colombo Proper,11/04/2020,12/04/2020
0.000160108,Colombo Proper,12/04/2020,13/04/2020
0.000180797,Colombo Proper,13/04/2020,14/04/2020
0.000222696,Colombo Proper,14/04/2020,15/04/2020
4.69E-05,Colombo Proper,15/04/2020,16/04/2020
0.000198963,Colombo Proper,16/04/2020,17/04/2020
0.000183928,Colombo Proper,17/04/2020,18/04/2020
0.000214538,Colombo Proper,18/04/2020,19/04/2020
0.000191415,Colombo Proper,19/04/2020,20/04/2020
0.000203176,Colombo Proper,20/04/2020,21/04/2020
,Colombo Proper,21/04/2020,22/04/2020
,Colombo Proper,22/04/2020,23/04/2020
0.000160098,Colombo Proper,23/04/2020,24/04/2020
,Colombo Proper,24/04/2020,25/04/2020
0.000140691,Colombo Proper,25/04/2020,26/04/2020
0.000135943,Colombo Proper,26/04/2020,27/04/2020
0.000135443,Colombo Proper,27/04/2020,28/04/2020
7.41E-05,Colombo Proper,28/04/2020,29/04/2020
0.000104612,Colombo Proper,29/04/2020,30/04/2020
0.000183883,Colombo Proper,30/04/2020,01/05/2020
0.000165632,Colombo Proper,01/05/2020,02/05/2020
0.000237917,Colombo Proper,02/05/2020,03/05/2020
0.000153258,Colombo Proper,03/05/2020,04/05/2020
0.000230768,Colombo Proper,04/05/2020,05/05/2020
,Colombo Proper,05/05/2020,06/05/2020
,Colombo Proper,06/05/2020,07/05/2020
,Colombo Proper,07/05/2020,08/05/2020
0.00012897,Colombo Proper,08/05/2020,09/05/2020
0.000112352,Colombo Proper,09/05/2020,10/05/2020
,Colombo Proper,10/05/2020,11/05/2020
,Colombo Proper,11/05/2020,12/05/2020
0.000231278,Colombo Proper,12/05/2020,13/05/2020
0.000163183,Colombo Proper,13/05/2020,14/05/2020
0.0001503,Colombo Proper,14/05/2020,15/05/2020
,Colombo Proper,15/05/2020,16/05/2020
,Colombo Proper,16/05/2020,17/05/2020
,Colombo Proper,17/05/2020,18/05/2020
0.00034386,Colombo Proper,18/05/2020,19/05/2020
,Colombo Proper,19/05/2020,20/05/2020
0.000118936,Colombo Proper,20/05/2020,21/05/2020
,Colombo Proper,21/05/2020,22/05/2020
2.68E-05,Colombo Proper,22/05/2020,23/05/2020
,Colombo Proper,23/05/2020,24/05/2020
0.00015992,Colombo Proper,24/05/2020,25/05/2020
0.000122997,Colombo Proper,25/05/2020,26/05/2020
8.89E-05,Colombo Proper,26/05/2020,27/05/2020
,Colombo Proper,27/05/2020,28/05/2020
0.000108256,Colombo Proper,28/05/2020,29/05/2020
6.24E-05,Colombo Proper,29/05/2020,30/05/2020
3.85E-05,Colombo Proper,30/05/2020,31/05/2020
